69517270,RAFFO/ARIAS/SURAMI ANNIE,26773.28
79760436,DIAZ/CORREA/IRMA VIRGINIA,56350.02
15098963,VALVERDE/FLORES/IRMA,72557.48
54906546,CHUMPITAZ/IBEROS/RONAL,64857.01
35680934,CHUNG/LEE/ALVARO,36104.09
31621787,PEREZ/FARFAN/RICHARD SANDRO,3537.17
13525704,CABRERA/LUNA/SHIRLEY ISABEL,8795.05
98619365,PINTO/CALIXTO/SHIRLEY,21097.33
43055410,ROMERO/PALOMARES/GLORIA TATIANA,24871.13
13938540,SANTISTEBAN/MEZA/ROSA,12455.89
87581536,MENDOZA/EGUSQUIZA/ROSARIO,23508.89
73949548,SALAZAR/CORRALES/LORENA IRMA,1900.58
45981015,REYES/TANG/EDWARD,44749.34
31887552,CERNA/PAIRAZAMAN/FIORELLA MARGOT,12216.19
61713280,FORZANI/CARO/ALONSO,67332.79
76573574,SHIRAKAWA/MIRANDA/MADELEINE,22701.18
62555111,ARROYO/GORDILLO/MARIA HELI,4276.19
13584980,HERNANDEZ/BARRIOS/EMILIO,32908.67
66479064,VEGA/GARCIA/JANET REBECA,38790.91
92403673,SHIRAKAWA/ORTEGA/ANGEL,44143.08
38377070,WONG/MARTEL/MADELEINE,29224.30
35470729,DIAZ/ANTEZANO/MAGALI SILVANA,24074.99
19556486,MEJIA/DIAZ/BLANCA MILAGROS,47846.63
94592537,RAFFO/CHUNG/ADRIA GLORIA,56076.96
93438199,CASTRO/SUAREZ/ROLANDO,61794.02
84730943,DELGADO/GONZALES/GUILLERMO ALFONSO,54422.28
97569514,PRADO/FALCON/EDGAR RICHARD,73984.25
71612808,MALDONADO/RAMIREZ/SILVANA,8243.68
35804229,PISCOYA/BRAVO/CESAR BRUNO,2619.73
84112257,CERNA/HIJAR/JOSE ROLANDO,1314.09
37479656,JUSTINO/FORZANI/ERICKA VICTORIA,52257.96
90330776,FERNANDEZ/ORTEGA/ELIZABETH ELIZABETH,48004.85
64717056,VILLA/YALLICO/TATIANA NANCY,17810.41
74188136,VASQUEZ/PAZ/ALEX MARTIN,77349.18
92635383,PAIRAZAMAN/ALAMO/MOISES MIGUEL,14529.05
29269915,PRADO/VERGEL/CARLOS JULIAN,59949.89
51048864,NORABUENA/PRECIADO/CINTHIA,233.70
86085536,VELASQUEZ/HUAYANAY/EDGARD HENRY,46845.23
83697223,INGA/FLORES/CESAR ADOLFO,9337.51
72336229,CORRALES/TSUKAZAN/IRMA LOURDES,15970.62
71857919,CERNA/DURAND/MARTIN,23264.65
95223615,SALAS/AGUERO/DANIEL,70094.08
53512938,AQUINO/TORO/VALENTINA ROCIO,44292.40
32951227,MEJIA/HAZA/FRANCISCO EDGAR,50830.52
86422100,PASQUEL/QUIO/SURAMI JANET,35210.75
43690464,AURIS/ZIMIC/JAVIER DANIEL,34564.72
42821565,LOZADA/YINO/MARTHA,29752.61
86842208,MORALES/VALVERDE/INES MARTHA,63788.99
55982990,ARCA/AMEZQUITA/EDRIC RONALD,25906.65
34890629,PAREDES/PATINO/CHRISTIAN,46716.22
15693414,LANDEO/SUELDO/ADOLFO,23531.93
73662860,PALOMARES/VERA/HENRRY HUMBERTO,27885.69
95218861,CORONEL/CHUMPITAZ/HELI,24896.14
38306665,HENRIQUEZ/ESPINO/BEATRIZ,42936.76
27538601,CABRERA/CANALES/GUILLERMO EDRIC,16022.33
67246814,LAURA/WONG/MELVIN HENRRY,58201.27
